Year,Income,Province,Average Income Tax,Income Adjusted
2015,7000,Newfoundland and Labrador,0.0,7090.98230465
2015,7100,Newfoundland and Labrador,0.0,7192.28205186
2015,7200,Newfoundland and Labrador,0.0,7293.58179906
2015,7300,Newfoundland and Labrador,0.0,7394.88154627
2015,7400,Newfoundland and Labrador,0.0,7496.18129348
2015,7500,Newfoundland and Labrador,0.0,7597.48104069
2015,7600,Newfoundland and Labrador,0.0,7698.7807879
2015,7700,Newfoundland and Labrador,0.0,7800.08053511
2015,7800,Newfoundland and Labrador,0.0,7901.38028232
2015,7900,Newfoundland and Labrador,0.0,8002.68002953
2015,8000,Newfoundland and Labrador,0.0,8103.97977674
2015,8100,Newfoundland and Labrador,0.0,8205.27952395
2015,8200,Newfoundland and Labrador,0.0,8306.57927116
2015,8300,Newfoundland and Labrador,0.0,8407.87901837
2015,8400,Newfoundland and Labrador,0.0,8509.17876558
2015,8500,Newfoundland and Labrador,0.0,8610.47851278
2015,8600,Newfoundland and Labrador,0.0,8711.77825999
2015,8700,Newfoundland and Labrador,0.0,8813.0780072
2015,8800,Newfoundland and Labrador,0.03,8914.37775441
2015,8900,Newfoundland and Labrador,0.12,9015.67750162
2015,9000,Newfoundland and Labrador,0.2,9116.97724883
2015,9100,Newfoundland and Labrador,0.28,9218.27699604
2015,9200,Newfoundland and Labrador,0.36,9319.57674325
2015,9300,Newfoundland and Labrador,0.44,9420.87649046
2015,9400,Newfoundland and Labrador,0.52,9522.17623767
2015,9500,Newfoundland and Labrador,0.59,9623.47598488
2015,9600,Newfoundland and Labrador,0.67,9724.77573209
2015,9700,Newfoundland and Labrador,0.74,9826.0754793
2015,9800,Newfoundland and Labrador,0.81,9927.37522651
2015,9900,Newfoundland and Labrador,0.88,10028.6749737
2015,10000,Newfoundland and Labrador,0.95,10129.9747209
2015,11000,Newfoundland and Labrador,1.56,11142.972193
2015,12000,Newfoundland and Labrador,2.07,12155.9696651
2015,13000,Newfoundland and Labrador,2.51,13168.9671372
2015,14000,Newfoundland and Labrador,2.88,14181.9646093
2015,15000,Newfoundland and Labrador,3.2,15194.9620814
2015,16000,Newfoundland and Labrador,3.48,16207.9595535
2015,17000,Newfoundland and Labrador,3.73,17220.9570256
2015,18000,Newfoundland and Labrador,3.95,18233.9544977
2015,19000,Newfoundland and Labrador,4.15,19246.9519698
2015,20000,Newfoundland and Labrador,4.32,20259.9494418
2015,21000,Newfoundland and Labrador,4.49,21272.9469139
2015,22000,Newfoundland and Labrador,4.63,22285.944386
2015,23000,Newfoundland and Labrador,4.76,23298.9418581
2015,24000,Newfoundland and Labrador,4.89,24311.9393302
2015,25000,Newfoundland and Labrador,5.0,25324.9368023
2015,26000,Newfoundland and Labrador,5.1,26337.9342744
2015,27000,Newfoundland and Labrador,5.2,27350.9317465
2015,28000,Newfoundland and Labrador,5.29,28363.9292186
2015,29000,Newfoundland and Labrador,5.37,29376.9266907
2015,30000,Newfoundland and Labrador,5.45,30389.9241628
2015,31000,Newfoundland and Labrador,5.52,31402.9216349
2015,32000,Newfoundland and Labrador,5.59,32415.919107
2015,33000,Newfoundland and Labrador,5.65,33428.916579
2015,34000,Newfoundland and Labrador,5.71,34441.9140511
2015,35000,Newfoundland and Labrador,5.77,35454.9115232
2015,36000,Newfoundland and Labrador,5.96,36467.9089953
2015,37000,Newfoundland and Labrador,6.13,37480.9064674
2015,38000,Newfoundland and Labrador,6.3,38493.9039395
2015,39000,Newfoundland and Labrador,6.46,39506.9014116
2015,40000,Newfoundland and Labrador,6.61,40519.8988837
2015,41000,Newfoundland and Labrador,6.76,41532.8963558
2015,42000,Newfoundland and Labrador,6.89,42545.8938279
2015,43000,Newfoundland and Labrador,7.02,43558.8913
2015,44000,Newfoundland and Labrador,7.15,44571.8887721
2015,45000,Newfoundland and Labrador,7.27,45584.8862442
2015,46000,Newfoundland and Labrador,7.38,46597.8837162
2015,47000,Newfoundland and Labrador,7.49,47610.8811883
2015,48000,Newfoundland and Labrador,7.59,48623.8786604
2015,49000,Newfoundland and Labrador,7.69,49636.8761325
2015,50000,Newfoundland and Labrador,7.79,50649.8736046
2015,51000,Newfoundland and Labrador,7.88,51662.8710767
2015,52000,Newfoundland and Labrador,7.97,52675.8685488
2015,53000,Newfoundland and Labrador,8.06,53688.8660209
2015,54000,Newfoundland and Labrador,8.14,54701.863493
2015,55000,Newfoundland and Labrador,8.22,55714.8609651
2015,56000,Newfoundland and Labrador,8.29,56727.8584372
2015,57000,Newfoundland and Labrador,8.37,57740.8559093
2015,58000,Newfoundland and Labrador,8.44,58753.8533814
2015,59000,Newfoundland and Labrador,8.51,59766.8508534
2015,60000,Newfoundland and Labrador,8.57,60779.8483255
2015,65000,Newfoundland and Labrador,8.88,65844.835686
2015,70000,Newfoundland and Labrador,9.14,70909.8230465
2015,75000,Newfoundland and Labrador,9.41,75974.8104069
2015,80000,Newfoundland and Labrador,9.66,81039.7977674
2015,85000,Newfoundland and Labrador,9.87,86104.7851278
2015,90000,Newfoundland and Labrador,10.06,91169.7724883
2015,95000,Newfoundland and Labrador,10.23,96234.7598488
2015,100000,Newfoundland and Labrador,10.38,101299.747209
2015,105000,Newfoundland and Labrador,10.52,106364.73457
2015,110000,Newfoundland and Labrador,10.65,111429.72193
2015,115000,Newfoundland and Labrador,10.76,116494.709291
2015,120000,Newfoundland and Labrador,10.87,121559.696651
2015,125000,Newfoundland and Labrador,10.97,126624.684012
2015,130000,Newfoundland and Labrador,11.08,131689.671372
2015,135000,Newfoundland and Labrador,11.18,136754.658732
2015,140000,Newfoundland and Labrador,11.27,141819.646093
2015,145000,Newfoundland and Labrador,11.36,146884.633453
2015,150000,Newfoundland and Labrador,11.44,151949.620814
2015,155000,Newfoundland and Labrador,11.52,157014.608174
2015,160000,Newfoundland and Labrador,11.59,162079.595535
2015,165000,Newfoundland and Labrador,11.65,167144.582895
2015,170000,Newfoundland and Labrador,11.72,172209.570256
2015,175000,Newfoundland and Labrador,11.78,177274.557616
2015,180000,Newfoundland and Labrador,11.85,182339.544977
2015,185000,Newfoundland and Labrador,11.91,187404.532337
2015,190000,Newfoundland and Labrador,11.98,192469.519698
2015,195000,Newfoundland and Labrador,12.04,197534.507058
2015,200000,Newfoundland and Labrador,12.09,202599.494418
2015,205000,Newfoundland and Labrador,12.15,207664.481779
2015,210000,Newfoundland and Labrador,12.2,212729.469139
2015,215000,Newfoundland and Labrador,12.25,217794.4565
2015,220000,Newfoundland and Labrador,12.29,222859.44386
2015,225000,Newfoundland and Labrador,12.34,227924.431221
2015,230000,Newfoundland and Labrador,12.38,232989.418581
2015,235000,Newfoundland and Labrador,12.42,238054.405942
2015,240000,Newfoundland and Labrador,12.46,243119.393302
2015,245000,Newfoundland and Labrador,12.5,248184.380663
2015,250000,Newfoundland and Labrador,12.53,253249.368023
2015,255000,Newfoundland and Labrador,12.57,258314.355384
2015,260000,Newfoundland and Labrador,12.6,263379.342744
2015,265000,Newfoundland and Labrador,12.63,268444.330104
2015,270000,Newfoundland and Labrador,12.66,273509.317465
2015,275000,Newfoundland and Labrador,12.69,278574.304825
2015,280000,Newfoundland and Labrador,12.72,283639.292186
2015,285000,Newfoundland and Labrador,12.75,288704.279546
2015,290000,Newfoundland and Labrador,12.78,293769.266907
2015,295000,Newfoundland and Labrador,12.8,298834.254267
2015,300000,Newfoundland and Labrador,12.83,303899.241628
2015,305000,Newfoundland and Labrador,12.85,308964.228988
2015,310000,Newfoundland and Labrador,12.88,314029.216349
2015,315000,Newfoundland and Labrador,12.9,319094.203709
2015,320000,Newfoundland and Labrador,12.92,324159.19107
2015,325000,Newfoundland and Labrador,12.94,329224.17843
2015,330000,Newfoundland and Labrador,12.96,334289.16579
2015,335000,Newfoundland and Labrador,12.98,339354.153151
2015,340000,Newfoundland and Labrador,13.0,344419.140511
2015,345000,Newfoundland and Labrador,13.02,349484.127872
2015,1000,Northwest Territories,0.0,1012.99747209
2015,1100,Northwest Territories,0.0,1114.2972193
2015,1200,Northwest Territories,0.0,1215.59696651
2015,1300,Northwest Territories,0.0,1316.89671372
2015,1400,Northwest Territories,0.0,1418.19646093
2015,1500,Northwest Territories,0.0,1519.49620814
2015,1600,Northwest Territories,0.0,1620.79595535
2015,1700,Northwest Territories,0.0,1722.09570256
2015,1800,Northwest Territories,0.0,1823.39544977
2015,1900,Northwest Territories,0.0,1924.69519698
2015,2000,Northwest Territories,0.0,2025.99494418
2015,2100,Northwest Territories,0.0,2127.29469139
2015,2200,Northwest Territories,0.0,2228.5944386
2015,2300,Northwest Territories,0.0,2329.89418581
2015,2400,Northwest Territories,0.0,2431.19393302
2015,2500,Northwest Territories,0.0,2532.49368023
2015,2600,Northwest Territories,0.0,2633.79342744
2015,2700,Northwest Territories,0.0,2735.09317465
2015,2800,Northwest Territories,0.0,2836.39292186
2015,2900,Northwest Territories,0.0,2937.69266907
2015,3000,Northwest Territories,0.0,3038.99241628
2015,3100,Northwest Territories,0.0,3140.29216349
2015,3200,Northwest Territories,0.0,3241.5919107
2015,3300,Northwest Territories,0.0,3342.8916579
2015,3400,Northwest Territories,0.0,3444.19140511
2015,3500,Northwest Territories,0.0,3545.49115232
2015,3600,Northwest Territories,0.0,3646.79089953
2015,3700,Northwest Territories,0.0,3748.09064674
2015,3800,Northwest Territories,0.0,3849.39039395
2015,3900,Northwest Territories,0.0,3950.69014116
2015,4000,Northwest Territories,0.0,4051.98988837
2015,4100,Northwest Territories,0.0,4153.28963558
2015,4200,Northwest Territories,0.0,4254.58938279
2015,4300,Northwest Territories,0.0,4355.88913
2015,4400,Northwest Territories,0.0,4457.18887721
2015,4500,Northwest Territories,0.0,4558.48862442
2015,4600,Northwest Territories,0.0,4659.78837162
2015,4700,Northwest Territories,0.0,4761.08811883
2015,4800,Northwest Territories,0.0,4862.38786604
2015,4900,Northwest Territories,0.0,4963.68761325
2015,5000,Northwest Territories,0.0,5064.98736046
2015,5100,Northwest Territories,0.0,5166.28710767
2015,5200,Northwest Territories,0.0,5267.58685488
2015,5300,Northwest Territories,0.0,5368.88660209
2015,5400,Northwest Territories,0.0,5470.1863493
2015,5500,Northwest Territories,0.0,5571.48609651
2015,5600,Northwest Territories,0.0,5672.78584372
2015,5700,Northwest Territories,0.0,5774.08559093
2015,5800,Northwest Territories,0.0,5875.38533814
2015,5900,Northwest Territories,0.0,5976.68508534
2015,6000,Northwest Territories,0.0,6077.98483255
2015,6100,Northwest Territories,0.0,6179.28457976
2015,6200,Northwest Territories,0.0,6280.58432697
2015,6300,Northwest Territories,0.0,6381.88407418
2015,6400,Northwest Territories,0.0,6483.18382139
2015,6500,Northwest Territories,0.0,6584.4835686
2015,6600,Northwest Territories,0.0,6685.78331581
2015,6700,Northwest Territories,0.0,6787.08306302
2015,6800,Northwest Territories,0.0,6888.38281023
2015,6900,Northwest Territories,0.0,6989.68255744
2015,7000,Northwest Territories,0.0,7090.98230465
2015,7100,Northwest Territories,0.0,7192.28205186
2015,7200,Northwest Territories,0.0,7293.58179906
2015,7300,Northwest Territories,0.0,7394.88154627
2015,7400,Northwest Territories,0.0,7496.18129348
2015,7500,Northwest Territories,0.0,7597.48104069
2015,7600,Northwest Territories,0.0,7698.7807879
2015,7700,Northwest Territories,0.0,7800.08053511
2015,7800,Northwest Territories,0.0,7901.38028232
2015,7900,Northwest Territories,0.0,8002.68002953
2015,8000,Northwest Territories,0.0,8103.97977674
2015,8100,Northwest Territories,0.0,8205.27952395
2015,8200,Northwest Territories,0.0,8306.57927116
2015,8300,Northwest Territories,0.0,8407.87901837
2015,8400,Northwest Territories,0.0,8509.17876558
2015,8500,Northwest Territories,0.0,8610.47851278
2015,8600,Northwest Territories,0.0,8711.77825999
2015,8700,Northwest Territories,0.0,8813.0780072
2015,8800,Northwest Territories,0.0,8914.37775441
2015,8900,Northwest Territories,0.0,9015.67750162
2015,9000,Northwest Territories,0.0,9116.97724883
2015,9100,Northwest Territories,0.0,9218.27699604
2015,9200,Northwest Territories,0.0,9319.57674325
2015,9300,Northwest Territories,0.0,9420.87649046
2015,9400,Northwest Territories,0.0,9522.17623767
2015,9500,Northwest Territories,0.0,9623.47598488
2015,9600,Northwest Territories,0.0,9724.77573209
2015,9700,Northwest Territories,0.0,9826.0754793
2015,9800,Northwest Territories,0.0,9927.37522651
2015,9900,Northwest Territories,0.0,10028.6749737
2015,10000,Northwest Territories,0.0,10129.9747209
2015,11000,Northwest Territories,0.0,11142.972193
2015,12000,Northwest Territories,0.0,12155.9696651
2015,13000,Northwest Territories,0.0,13168.9671372
2015,14000,Northwest Territories,0.04,14181.9646093
2015,15000,Northwest Territories,0.43,15194.9620814
2015,16000,Northwest Territories,0.77,16207.9595535
2015,17000,Northwest Territories,1.08,17220.9570256
2015,18000,Northwest Territories,1.34,18233.9544977
2015,19000,Northwest Territories,1.58,19246.9519698
2015,20000,Northwest Territories,1.8,20259.9494418
2015,21000,Northwest Territories,1.99,21272.9469139
2015,22000,Northwest Territories,2.17,22285.944386
2015,23000,Northwest Territories,2.33,23298.9418581
2015,24000,Northwest Territories,2.48,24311.9393302
2015,25000,Northwest Territories,2.62,25324.9368023
2015,26000,Northwest Territories,2.75,26337.9342744
2015,27000,Northwest Territories,2.86,27350.9317465
2015,28000,Northwest Territories,2.97,28363.9292186
2015,29000,Northwest Territories,3.07,29376.9266907
2015,30000,Northwest Territories,3.17,30389.9241628
2015,31000,Northwest Territories,3.25,31402.9216349
2015,32000,Northwest Territories,3.34,32415.919107
2015,33000,Northwest Territories,3.41,33428.916579
2015,34000,Northwest Territories,3.49,34441.9140511
2015,35000,Northwest Territories,3.56,35454.9115232
2015,36000,Northwest Territories,3.62,36467.9089953
2015,37000,Northwest Territories,3.68,37480.9064674
2015,38000,Northwest Territories,3.74,38493.9039395
2015,39000,Northwest Territories,3.8,39506.9014116
2015,40000,Northwest Territories,3.85,40519.8988837
2015,41000,Northwest Territories,3.93,41532.8963558
2015,42000,Northwest Territories,4.04,42545.8938279
2015,43000,Northwest Territories,4.15,43558.8913
2015,44000,Northwest Territories,4.25,44571.8887721
2015,45000,Northwest Territories,4.35,45584.8862442
2015,46000,Northwest Territories,4.44,46597.8837162
2015,47000,Northwest Territories,4.53,47610.8811883
2015,48000,Northwest Territories,4.61,48623.8786604
2015,49000,Northwest Territories,4.7,49636.8761325
2015,50000,Northwest Territories,4.77,50649.8736046
2015,51000,Northwest Territories,4.85,51662.8710767
2015,52000,Northwest Territories,4.92,52675.8685488
2015,53000,Northwest Territories,4.99,53688.8660209
2015,54000,Northwest Territories,5.06,54701.863493
2015,55000,Northwest Territories,5.12,55714.8609651
2015,56000,Northwest Territories,5.18,56727.8584372
2015,57000,Northwest Territories,5.24,57740.8559093
2015,58000,Northwest Territories,5.3,58753.8533814
2015,59000,Northwest Territories,5.36,59766.8508534
2015,60000,Northwest Territories,5.41,60779.8483255
2015,65000,Northwest Territories,5.66,65844.835686
2015,70000,Northwest Territories,5.87,70909.8230465
2015,75000,Northwest Territories,6.05,75974.8104069
2015,80000,Northwest Territories,6.21,81039.7977674
2015,85000,Northwest Territories,6.52,86104.7851278
2015,90000,Northwest Territories,6.84,91169.7724883
2015,95000,Northwest Territories,7.12,96234.7598488
2015,100000,Northwest Territories,7.37,101299.747209
2015,105000,Northwest Territories,7.6,106364.73457
2015,110000,Northwest Territories,7.81,111429.72193
2015,115000,Northwest Territories,8.0,116494.709291
2015,120000,Northwest Territories,8.18,121559.696651
2015,125000,Northwest Territories,8.34,126624.684012
2015,130000,Northwest Territories,8.49,131689.671372
2015,135000,Northwest Territories,8.67,136754.658732
2015,140000,Northwest Territories,8.86,141819.646093
2015,145000,Northwest Territories,9.04,146884.633453
2015,150000,Northwest Territories,9.21,151949.620814
2015,155000,Northwest Territories,9.36,157014.608174
2015,160000,Northwest Territories,9.51,162079.595535
2015,165000,Northwest Territories,9.65,167144.582895
2015,170000,Northwest Territories,9.78,172209.570256
2015,175000,Northwest Territories,9.9,177274.557616
2015,180000,Northwest Territories,10.01,182339.544977
2015,185000,Northwest Territories,10.12,187404.532337
2015,190000,Northwest Territories,10.23,192469.519698
2015,195000,Northwest Territories,10.33,197534.507058
2015,200000,Northwest Territories,10.42,202599.494418
2015,205000,Northwest Territories,10.51,207664.481779
2015,210000,Northwest Territories,10.59,212729.469139
2015,215000,Northwest Territories,10.67,217794.4565
2015,220000,Northwest Territories,10.75,222859.44386
2015,225000,Northwest Territories,10.82,227924.431221
2015,230000,Northwest Territories,10.89,232989.418581
2015,235000,Northwest Territories,10.96,238054.405942
2015,240000,Northwest Territories,11.02,243119.393302
2015,245000,Northwest Territories,11.09,248184.380663
2015,250000,Northwest Territories,11.14,253249.368023
2015,255000,Northwest Territories,11.2,258314.355384
2015,260000,Northwest Territories,11.26,263379.342744
2015,265000,Northwest Territories,11.31,268444.330104
2015,270000,Northwest Territories,11.36,273509.317465
2015,275000,Northwest Territories,11.41,278574.304825
2015,280000,Northwest Territories,11.46,283639.292186
2015,285000,Northwest Territories,11.5,288704.279546
2015,290000,Northwest Territories,11.55,293769.266907
2015,295000,Northwest Territories,11.59,298834.254267
2015,300000,Northwest Territories,11.63,303899.241628
2015,305000,Northwest Territories,11.67,308964.228988
2015,310000,Northwest Territories,11.71,314029.216349
2015,315000,Northwest Territories,11.74,319094.203709
2015,320000,Northwest Territories,11.78,324159.19107
2015,325000,Northwest Territories,11.82,329224.17843
2015,330000,Northwest Territories,11.85,334289.16579
2015,335000,Northwest Territories,11.88,339354.153151
2015,340000,Northwest Territories,11.91,344419.140511
2015,345000,Northwest Territories,11.94,349484.127872
2015,1000,Nova Scotia,0.0,1012.99747209
2015,1100,Nova Scotia,0.0,1114.2972193
2015,1200,Nova Scotia,0.0,1215.59696651
2015,1300,Nova Scotia,0.0,1316.89671372
2015,1400,Nova Scotia,0.0,1418.19646093
2015,1500,Nova Scotia,0.0,1519.49620814
2015,1600,Nova Scotia,0.0,1620.79595535
2015,1700,Nova Scotia,0.0,1722.09570256
2015,1800,Nova Scotia,0.0,1823.39544977
2015,1900,Nova Scotia,0.0,1924.69519698
2015,2000,Nova Scotia,0.0,2025.99494418
2015,2100,Nova Scotia,0.0,2127.29469139
2015,2200,Nova Scotia,0.0,2228.5944386
2015,2300,Nova Scotia,0.0,2329.89418581
2015,2400,Nova Scotia,0.0,2431.19393302
2015,2500,Nova Scotia,0.0,2532.49368023
2015,2600,Nova Scotia,0.0,2633.79342744
2015,2700,Nova Scotia,0.0,2735.09317465
2015,2800,Nova Scotia,0.0,2836.39292186
2015,2900,Nova Scotia,0.0,2937.69266907
2015,3000,Nova Scotia,0.0,3038.99241628
2015,3100,Nova Scotia,0.0,3140.29216349
2015,3200,Nova Scotia,0.0,3241.5919107
2015,3300,Nova Scotia,0.0,3342.8916579
2015,3400,Nova Scotia,0.0,3444.19140511
2015,3500,Nova Scotia,0.0,3545.49115232
2015,3600,Nova Scotia,0.0,3646.79089953
2015,3700,Nova Scotia,0.0,3748.09064674
2015,3800,Nova Scotia,0.0,3849.39039395
2015,3900,Nova Scotia,0.0,3950.69014116
2015,4000,Nova Scotia,0.0,4051.98988837
2015,4100,Nova Scotia,0.0,4153.28963558
2015,4200,Nova Scotia,0.0,4254.58938279
2015,4300,Nova Scotia,0.0,4355.88913
2015,4400,Nova Scotia,0.0,4457.18887721
2015,4500,Nova Scotia,0.0,4558.48862442
2015,4600,Nova Scotia,0.0,4659.78837162
2015,4700,Nova Scotia,0.0,4761.08811883
2015,4800,Nova Scotia,0.0,4862.38786604
2015,4900,Nova Scotia,0.0,4963.68761325
2015,5000,Nova Scotia,0.0,5064.98736046
2015,5100,Nova Scotia,0.0,5166.28710767
2015,5200,Nova Scotia,0.0,5267.58685488
2015,5300,Nova Scotia,0.0,5368.88660209
2015,5400,Nova Scotia,0.0,5470.1863493
2015,5500,Nova Scotia,0.0,5571.48609651
2015,5600,Nova Scotia,0.0,5672.78584372
2015,5700,Nova Scotia,0.0,5774.08559093
2015,5800,Nova Scotia,0.0,5875.38533814
2015,5900,Nova Scotia,0.0,5976.68508534
2015,6000,Nova Scotia,0.0,6077.98483255
