Year,Income,Province,Average Income Tax
2015,1200,Northwest Territories,0.0
2015,1300,Northwest Territories,0.0
2015,1400,Northwest Territories,0.0
2015,1500,Northwest Territories,0.0
2015,1600,Northwest Territories,0.0
2015,1700,Northwest Territories,0.0
2015,1800,Northwest Territories,0.0
2015,1900,Northwest Territories,0.0
2015,2000,Northwest Territories,0.0
2015,2100,Northwest Territories,0.0
2015,2200,Northwest Territories,0.0
2015,2300,Northwest Territories,0.0
2015,2400,Northwest Territories,0.0
2015,2500,Northwest Territories,0.0
2015,2600,Northwest Territories,0.0
2015,2700,Northwest Territories,0.0
2015,2800,Northwest Territories,0.0
2015,2900,Northwest Territories,0.0
2015,3000,Northwest Territories,0.0
2015,3100,Northwest Territories,0.0
2015,3200,Northwest Territories,0.0
2015,3300,Northwest Territories,0.0
2015,3400,Northwest Territories,0.0
2015,3500,Northwest Territories,0.0
2015,3600,Northwest Territories,0.0
2015,3700,Northwest Territories,0.0
2015,3800,Northwest Territories,0.0
2015,3900,Northwest Territories,0.0
2015,4000,Northwest Territories,0.0
2015,4100,Northwest Territories,0.0
2015,4200,Northwest Territories,0.0
2015,4300,Northwest Territories,0.0
2015,4400,Northwest Territories,0.0
2015,4500,Northwest Territories,0.0
2015,4600,Northwest Territories,0.0
2015,4700,Northwest Territories,0.0
2015,4800,Northwest Territories,0.0
2015,4900,Northwest Territories,0.0
2015,5000,Northwest Territories,0.0
2015,5100,Northwest Territories,0.0
2015,5200,Northwest Territories,0.0
2015,5300,Northwest Territories,0.0
2015,5400,Northwest Territories,0.0
2015,5500,Northwest Territories,0.0
2015,5600,Northwest Territories,0.0
2015,5700,Northwest Territories,0.0
2015,5800,Northwest Territories,0.0
2015,5900,Northwest Territories,0.0
2015,6000,Northwest Territories,0.0
2015,6100,Northwest Territories,0.0
2015,6200,Northwest Territories,0.0
2015,6300,Northwest Territories,0.0
2015,6400,Northwest Territories,0.0
2015,6500,Northwest Territories,0.0
2015,6600,Northwest Territories,0.0
2015,6700,Northwest Territories,0.0
2015,6800,Northwest Territories,0.0
2015,6900,Northwest Territories,0.0
2015,7000,Northwest Territories,0.0
2015,7100,Northwest Territories,0.0
2015,7200,Northwest Territories,0.0
2015,7300,Northwest Territories,0.0
2015,7400,Northwest Territories,0.0
2015,7500,Northwest Territories,0.0
2015,7600,Northwest Territories,0.0
2015,7700,Northwest Territories,0.0
2015,7800,Northwest Territories,0.0
2015,7900,Northwest Territories,0.0
2015,8000,Northwest Territories,0.0
2015,8100,Northwest Territories,0.0
2015,8200,Northwest Territories,0.0
2015,8300,Northwest Territories,0.0
2015,8400,Northwest Territories,0.0
2015,8500,Northwest Territories,0.0
2015,8600,Northwest Territories,0.06
2015,8700,Northwest Territories,0.31
2015,8800,Northwest Territories,0.55
2015,8900,Northwest Territories,0.79
2015,9000,Northwest Territories,1.03
2015,9100,Northwest Territories,1.26
2015,9200,Northwest Territories,1.48
2015,9300,Northwest Territories,1.7
2015,9400,Northwest Territories,1.91
2015,9500,Northwest Territories,2.12
2015,9600,Northwest Territories,2.33
2015,9700,Northwest Territories,2.53
2015,9800,Northwest Territories,2.72
2015,9900,Northwest Territories,2.92
2015,10000,Northwest Territories,3.11
2015,11000,Northwest Territories,4.81
2015,12000,Northwest Territories,6.23
2015,13000,Northwest Territories,7.43
2015,14000,Northwest Territories,8.5
2015,15000,Northwest Territories,9.78
2015,16000,Northwest Territories,10.9
2015,17000,Northwest Territories,11.9
2015,18000,Northwest Territories,12.77
2015,19000,Northwest Territories,13.56
2015,20000,Northwest Territories,14.27
2015,21000,Northwest Territories,14.9
2015,22000,Northwest Territories,15.49
2015,23000,Northwest Territories,16.02
2015,24000,Northwest Territories,16.51
2015,25000,Northwest Territories,16.96
2015,26000,Northwest Territories,17.38
2015,27000,Northwest Territories,17.76
2015,28000,Northwest Territories,18.11
2015,29000,Northwest Territories,18.44
2015,30000,Northwest Territories,18.76
2015,31000,Northwest Territories,19.04
2015,32000,Northwest Territories,19.32
2015,33000,Northwest Territories,19.57
2015,34000,Northwest Territories,19.81
2015,35000,Northwest Territories,20.04
2015,36000,Northwest Territories,20.25
2015,37000,Northwest Territories,20.45
2015,38000,Northwest Territories,20.64
2015,39000,Northwest Territories,20.83
2015,40000,Northwest Territories,21.0
2015,41000,Northwest Territories,21.19
2015,42000,Northwest Territories,21.41
2015,43000,Northwest Territories,21.63
2015,44000,Northwest Territories,21.82
2015,45000,Northwest Territories,22.07
2015,46000,Northwest Territories,22.4
2015,47000,Northwest Territories,22.72
2015,48000,Northwest Territories,23.02
2015,49000,Northwest Territories,23.32
2015,50000,Northwest Territories,23.58
2015,51000,Northwest Territories,23.82
2015,52000,Northwest Territories,24.04
2015,53000,Northwest Territories,24.26
2015,54000,Northwest Territories,24.43
2015,55000,Northwest Territories,24.54
2015,56000,Northwest Territories,24.65
2015,57000,Northwest Territories,24.75
2015,58000,Northwest Territories,24.86
2015,59000,Northwest Territories,24.96
2015,60000,Northwest Territories,25.05
2015,65000,Northwest Territories,25.48
2015,70000,Northwest Territories,25.84
2015,75000,Northwest Territories,26.16
2015,80000,Northwest Territories,26.44
2015,85000,Northwest Territories,26.85
2015,90000,Northwest Territories,27.29
2015,95000,Northwest Territories,27.86
2015,100000,Northwest Territories,28.38
2015,105000,Northwest Territories,28.84
2015,110000,Northwest Territories,29.27
2015,115000,Northwest Territories,29.66
2015,120000,Northwest Territories,30.02
2015,125000,Northwest Territories,30.35
2015,130000,Northwest Territories,30.65
2015,135000,Northwest Territories,30.97
2015,140000,Northwest Territories,31.32
2015,145000,Northwest Territories,31.73
2015,150000,Northwest Territories,32.11
2015,155000,Northwest Territories,32.46
2015,160000,Northwest Territories,32.79
2015,165000,Northwest Territories,33.1
2015,170000,Northwest Territories,33.4
2015,175000,Northwest Territories,33.67
2015,180000,Northwest Territories,33.93
2015,185000,Northwest Territories,34.17
2015,190000,Northwest Territories,34.41
2015,195000,Northwest Territories,34.64
2015,200000,Northwest Territories,34.84
2015,205000,Northwest Territories,35.05
2015,210000,Northwest Territories,35.23
2015,215000,Northwest Territories,35.41
2015,220000,Northwest Territories,35.59
2015,225000,Northwest Territories,35.75
2015,230000,Northwest Territories,35.91
2015,235000,Northwest Territories,36.07
2015,240000,Northwest Territories,36.21
2015,245000,Northwest Territories,36.35
2015,250000,Northwest Territories,36.48
2015,255000,Northwest Territories,36.61
2015,260000,Northwest Territories,36.74
2015,265000,Northwest Territories,36.86
2015,270000,Northwest Territories,36.97
2015,275000,Northwest Territories,37.08
2015,280000,Northwest Territories,37.19
2015,285000,Northwest Territories,37.29
2015,290000,Northwest Territories,37.39
2015,295000,Northwest Territories,37.49
2015,300000,Northwest Territories,37.58
2015,305000,Northwest Territories,37.67
2015,310000,Northwest Territories,37.76
2015,315000,Northwest Territories,37.83
2015,320000,Northwest Territories,37.92
2015,325000,Northwest Territories,38.0
2015,330000,Northwest Territories,38.08
2015,335000,Northwest Territories,38.15
2015,340000,Northwest Territories,38.22
2015,345000,Northwest Territories,38.29
2015,350000,Northwest Territories,38.36
2015,355000,Northwest Territories,38.42
2015,360000,Northwest Territories,38.49
2015,365000,Northwest Territories,38.55
2015,370000,Northwest Territories,38.62
2015,375000,Northwest Territories,38.67
2015,380000,Northwest Territories,38.73
2015,385000,Northwest Territories,38.78
2015,390000,Northwest Territories,38.84
2015,395000,Northwest Territories,38.89
2015,400000,Northwest Territories,38.94
2015,405000,Northwest Territories,39.0
2015,410000,Northwest Territories,39.05
2015,415000,Northwest Territories,39.09
2015,420000,Northwest Territories,39.14
2015,425000,Northwest Territories,39.19
2015,430000,Northwest Territories,39.23
2015,435000,Northwest Territories,39.28
2015,440000,Northwest Territories,39.32
2015,445000,Northwest Territories,39.36
2015,450000,Northwest Territories,39.41
2015,455000,Northwest Territories,39.44
2015,460000,Northwest Territories,39.48
2015,465000,Northwest Territories,39.52
2015,470000,Northwest Territories,39.55
2015,475000,Northwest Territories,39.59
2015,480000,Northwest Territories,39.63
2015,485000,Northwest Territories,39.66
2015,490000,Northwest Territories,39.7
2015,495000,Northwest Territories,39.73
2015,500000,Northwest Territories,39.77
2015,1000,Nova Scotia,0.0
2015,1100,Nova Scotia,0.0
2015,1200,Nova Scotia,0.0
2015,1300,Nova Scotia,0.0
2015,1400,Nova Scotia,0.0
2015,1500,Nova Scotia,0.0
2015,1600,Nova Scotia,0.0
2015,1700,Nova Scotia,0.0
2015,1800,Nova Scotia,0.0
2015,1900,Nova Scotia,0.0
2015,2000,Nova Scotia,0.0
2015,2100,Nova Scotia,0.0
2015,2200,Nova Scotia,0.0
2015,2300,Nova Scotia,0.0
2015,2400,Nova Scotia,0.0
2015,2500,Nova Scotia,0.0
2015,2600,Nova Scotia,0.0
2015,2700,Nova Scotia,0.0
2015,2800,Nova Scotia,0.0
2015,2900,Nova Scotia,0.0
2015,3000,Nova Scotia,0.0
2015,3100,Nova Scotia,0.0
2015,3200,Nova Scotia,0.0
2015,3300,Nova Scotia,0.0
2015,3400,Nova Scotia,0.0
2015,3500,Nova Scotia,0.0
2015,3600,Nova Scotia,0.0
2015,3700,Nova Scotia,0.0
2015,3800,Nova Scotia,0.0
2015,3900,Nova Scotia,0.0
2015,4000,Nova Scotia,0.0
2015,4100,Nova Scotia,0.0
2015,4200,Nova Scotia,0.0
2015,4300,Nova Scotia,0.0
2015,4400,Nova Scotia,0.0
2015,4500,Nova Scotia,0.0
2015,4600,Nova Scotia,0.0
2015,4700,Nova Scotia,0.0
2015,4800,Nova Scotia,0.0
2015,4900,Nova Scotia,0.0
2015,5000,Nova Scotia,0.0
2015,5100,Nova Scotia,0.0
2015,5200,Nova Scotia,0.0
2015,5300,Nova Scotia,0.0
2015,5400,Nova Scotia,0.0
2015,5500,Nova Scotia,0.0
2015,5600,Nova Scotia,0.0
2015,5700,Nova Scotia,0.0
2015,5800,Nova Scotia,0.0
2015,5900,Nova Scotia,0.0
2015,6000,Nova Scotia,0.0
2015,6100,Nova Scotia,0.0
2015,6200,Nova Scotia,0.0
2015,6300,Nova Scotia,0.0
2015,6400,Nova Scotia,0.0
2015,6500,Nova Scotia,0.0
2015,6600,Nova Scotia,0.0
2015,6700,Nova Scotia,0.0
2015,6800,Nova Scotia,0.0
2015,6900,Nova Scotia,0.0
2015,7000,Nova Scotia,0.0
2015,7100,Nova Scotia,0.0
2015,7200,Nova Scotia,0.0
2015,7300,Nova Scotia,0.0
2015,7400,Nova Scotia,0.0
2015,7500,Nova Scotia,0.0
2015,7600,Nova Scotia,0.0
2015,7700,Nova Scotia,0.0
2015,7800,Nova Scotia,0.0
2015,7900,Nova Scotia,0.0
2015,8000,Nova Scotia,0.0
2015,8100,Nova Scotia,0.0
2015,8200,Nova Scotia,0.0
2015,8300,Nova Scotia,0.0
2015,8400,Nova Scotia,0.0
2015,8500,Nova Scotia,0.02
2015,8600,Nova Scotia,0.18
2015,8700,Nova Scotia,0.53
2015,8800,Nova Scotia,0.87
2015,8900,Nova Scotia,1.2
2015,9000,Nova Scotia,1.54
2015,9100,Nova Scotia,1.86
2015,9200,Nova Scotia,2.17
2015,9300,Nova Scotia,2.47
2015,9400,Nova Scotia,2.77
2015,9500,Nova Scotia,3.06
2015,9600,Nova Scotia,3.35
2015,9700,Nova Scotia,3.63
2015,9800,Nova Scotia,3.9
2015,9900,Nova Scotia,4.18
2015,10000,Nova Scotia,4.45
2015,11000,Nova Scotia,6.82
2015,12000,Nova Scotia,8.81
2015,13000,Nova Scotia,10.49
2015,14000,Nova Scotia,11.93
2015,15000,Nova Scotia,13.17
2015,16000,Nova Scotia,14.26
2015,17000,Nova Scotia,15.22
2015,18000,Nova Scotia,16.08
2015,19000,Nova Scotia,16.85
2015,20000,Nova Scotia,17.53
2015,21000,Nova Scotia,18.15
2015,22000,Nova Scotia,18.72
2015,23000,Nova Scotia,19.24
2015,24000,Nova Scotia,19.71
2015,25000,Nova Scotia,20.15
2015,26000,Nova Scotia,20.55
2015,27000,Nova Scotia,20.93
2015,28000,Nova Scotia,21.27
2015,29000,Nova Scotia,21.59
2015,30000,Nova Scotia,21.98
2015,31000,Nova Scotia,22.46
2015,32000,Nova Scotia,22.9
2015,33000,Nova Scotia,23.33
2015,34000,Nova Scotia,23.72
2015,35000,Nova Scotia,24.09
2015,36000,Nova Scotia,24.45
2015,37000,Nova Scotia,24.78
2015,38000,Nova Scotia,25.09
2015,39000,Nova Scotia,25.39
2015,40000,Nova Scotia,25.68
2015,41000,Nova Scotia,25.95
2015,42000,Nova Scotia,26.21
2015,43000,Nova Scotia,26.46
2015,44000,Nova Scotia,26.68
2015,45000,Nova Scotia,26.96
2015,46000,Nova Scotia,27.33
2015,47000,Nova Scotia,27.68
2015,48000,Nova Scotia,28.01
2015,49000,Nova Scotia,28.33
2015,50000,Nova Scotia,28.62
2015,51000,Nova Scotia,28.88
2015,52000,Nova Scotia,29.13
2015,53000,Nova Scotia,29.37
2015,54000,Nova Scotia,29.56
2015,55000,Nova Scotia,29.7
2015,56000,Nova Scotia,29.83
2015,57000,Nova Scotia,29.95
2015,58000,Nova Scotia,30.08
2015,59000,Nova Scotia,30.2
2015,60000,Nova Scotia,30.33
2015,65000,Nova Scotia,30.97
2015,70000,Nova Scotia,31.52
2015,75000,Nova Scotia,32.0
2015,80000,Nova Scotia,32.42
2015,85000,Nova Scotia,32.78
2015,90000,Nova Scotia,33.14
2015,95000,Nova Scotia,33.65
2015,100000,Nova Scotia,34.15
2015,105000,Nova Scotia,34.59
2015,110000,Nova Scotia,35.0
2015,115000,Nova Scotia,35.37
2015,120000,Nova Scotia,35.71
2015,125000,Nova Scotia,36.02
2015,130000,Nova Scotia,36.31
2015,135000,Nova Scotia,36.57
2015,140000,Nova Scotia,36.85
2015,145000,Nova Scotia,37.18
2015,150000,Nova Scotia,37.49
2015,155000,Nova Scotia,37.9
2015,160000,Nova Scotia,38.27
2015,165000,Nova Scotia,38.63
2015,170000,Nova Scotia,38.97
2015,175000,Nova Scotia,39.28
2015,180000,Nova Scotia,39.58
2015,185000,Nova Scotia,39.86
2015,190000,Nova Scotia,40.12
2015,195000,Nova Scotia,40.38
2015,200000,Nova Scotia,40.62
2015,205000,Nova Scotia,40.85
2015,210000,Nova Scotia,41.06
2015,215000,Nova Scotia,41.27
2015,220000,Nova Scotia,41.47
2015,225000,Nova Scotia,41.66
2015,230000,Nova Scotia,41.84
2015,235000,Nova Scotia,42.02
2015,240000,Nova Scotia,42.19
2015,245000,Nova Scotia,42.34
2015,250000,Nova Scotia,42.5
2015,255000,Nova Scotia,42.64
2015,260000,Nova Scotia,42.78
2015,265000,Nova Scotia,42.92
2015,270000,Nova Scotia,43.05
2015,275000,Nova Scotia,43.18
2015,280000,Nova Scotia,43.3
2015,285000,Nova Scotia,43.42
2015,290000,Nova Scotia,43.53
2015,295000,Nova Scotia,43.64
2015,300000,Nova Scotia,43.75
2015,305000,Nova Scotia,43.85
2015,310000,Nova Scotia,43.95
2015,315000,Nova Scotia,44.04
2015,320000,Nova Scotia,44.14
2015,325000,Nova Scotia,44.22
2015,330000,Nova Scotia,44.32
2015,335000,Nova Scotia,44.4
2015,340000,Nova Scotia,44.48
2015,345000,Nova Scotia,44.57
2015,350000,Nova Scotia,44.64
2015,355000,Nova Scotia,44.71
2015,360000,Nova Scotia,44.79
2015,365000,Nova Scotia,44.86
2015,370000,Nova Scotia,44.93
2015,375000,Nova Scotia,45.0
2015,380000,Nova Scotia,45.06
2015,385000,Nova Scotia,45.12
2015,390000,Nova Scotia,45.19
2015,395000,Nova Scotia,45.25
2015,400000,Nova Scotia,45.31
2015,405000,Nova Scotia,45.37
2015,410000,Nova Scotia,45.43
2015,415000,Nova Scotia,45.47
2015,420000,Nova Scotia,45.53
2015,425000,Nova Scotia,45.59
2015,430000,Nova Scotia,45.64
2015,435000,Nova Scotia,45.69
2015,440000,Nova Scotia,45.74
2015,445000,Nova Scotia,45.78
2015,450000,Nova Scotia,45.83
2015,455000,Nova Scotia,45.88
2015,460000,Nova Scotia,45.92
2015,465000,Nova Scotia,45.96
2015,470000,Nova Scotia,46.01
2015,475000,Nova Scotia,46.05
2015,480000,Nova Scotia,46.09
2015,485000,Nova Scotia,46.13
2015,490000,Nova Scotia,46.17
2015,495000,Nova Scotia,46.21
2015,500000,Nova Scotia,46.25
2015,1000,Nunavut,0.0
2015,1100,Nunavut,0.0
2015,1200,Nunavut,0.0
2015,1300,Nunavut,0.0
2015,1400,Nunavut,0.0
2015,1500,Nunavut,0.0
2015,1600,Nunavut,0.0
2015,1700,Nunavut,0.0
2015,1800,Nunavut,0.0
2015,1900,Nunavut,0.0
2015,2000,Nunavut,0.0
2015,2100,Nunavut,0.0
2015,2200,Nunavut,0.0
2015,2300,Nunavut,0.0
2015,2400,Nunavut,0.0
2015,2500,Nunavut,0.0
2015,2600,Nunavut,0.0
2015,2700,Nunavut,0.0
2015,2800,Nunavut,0.0
2015,2900,Nunavut,0.0
2015,3000,Nunavut,0.0
2015,3100,Nunavut,0.0
2015,3200,Nunavut,0.0
2015,3300,Nunavut,0.0
2015,3400,Nunavut,0.0
2015,3500,Nunavut,0.0
2015,3600,Nunavut,0.0
2015,3700,Nunavut,0.0
2015,3800,Nunavut,0.0
2015,3900,Nunavut,0.0
2015,4000,Nunavut,0.0
2015,4100,Nunavut,0.0
2015,4200,Nunavut,0.0
2015,4300,Nunavut,0.0
2015,4400,Nunavut,0.0
2015,4500,Nunavut,0.0
2015,4600,Nunavut,0.0
2015,4700,Nunavut,0.0
2015,4800,Nunavut,0.0
2015,4900,Nunavut,0.0
2015,5000,Nunavut,0.0
2015,5100,Nunavut,0.0
2015,5200,Nunavut,0.0
2015,5300,Nunavut,0.0
2015,5400,Nunavut,0.0
2015,5500,Nunavut,0.0
2015,5600,Nunavut,0.0
2015,5700,Nunavut,0.0
2015,5800,Nunavut,0.0
2015,5900,Nunavut,0.0
2015,6000,Nunavut,0.0
2015,6100,Nunavut,0.0
2015,6200,Nunavut,0.0
2015,6300,Nunavut,0.0
2015,6400,Nunavut,0.0
2015,6500,Nunavut,0.0
2015,6600,Nunavut,0.0
2015,6700,Nunavut,0.0
2015,6800,Nunavut,0.0
2015,6900,Nunavut,0.0
2015,7000,Nunavut,0.0
2015,7100,Nunavut,0.0
2015,7200,Nunavut,0.0
2015,7300,Nunavut,0.0
2015,7400,Nunavut,0.0
2015,7500,Nunavut,0.0
2015,7600,Nunavut,0.0
2015,7700,Nunavut,0.0
2015,7800,Nunavut,0.0
2015,7900,Nunavut,0.0
2015,8000,Nunavut,0.0
2015,8100,Nunavut,0.0
2015,8200,Nunavut,0.0
2015,8300,Nunavut,0.0
2015,8400,Nunavut,0.0
2015,8500,Nunavut,0.0
2015,8600,Nunavut,0.06
2015,8700,Nunavut,0.31
2015,8800,Nunavut,0.55
2015,8900,Nunavut,0.79
2015,9000,Nunavut,1.03
2015,9100,Nunavut,1.26
2015,9200,Nunavut,1.48
2015,9300,Nunavut,1.7
2015,9400,Nunavut,1.91
2015,9500,Nunavut,2.12
2015,9600,Nunavut,2.33
2015,9700,Nunavut,2.53
2015,9800,Nunavut,2.72
2015,9900,Nunavut,2.92
2015,10000,Nunavut,3.11
2015,11000,Nunavut,4.81
2015,12000,Nunavut,6.23
2015,13000,Nunavut,7.5
2015,14000,Nunavut,8.81
2015,15000,Nunavut,9.94
2015,16000,Nunavut,10.93
2015,17000,Nunavut,11.81
2015,18000,Nunavut,12.59
2015,19000,Nunavut,13.29
2015,20000,Nunavut,13.91
2015,21000,Nunavut,14.48
2015,22000,Nunavut,15.0
2015,23000,Nunavut,15.47
2015,24000,Nunavut,15.9
2015,25000,Nunavut,16.3
2015,26000,Nunavut,16.66
2015,27000,Nunavut,17.01
2015,28000,Nunavut,17.31
2015,29000,Nunavut,17.61
2015,30000,Nunavut,17.89
2015,31000,Nunavut,18.14
2015,32000,Nunavut,18.38
2015,33000,Nunavut,18.61
2015,34000,Nunavut,18.82
2015,35000,Nunavut,19.02
2015,36000,Nunavut,19.21
2015,37000,Nunavut,19.39
2015,38000,Nunavut,19.55
2015,39000,Nunavut,19.72
2015,40000,Nunavut,19.87
2015,41000,Nunavut,20.01
2015,42000,Nunavut,20.15
2015,43000,Nunavut,20.32
2015,44000,Nunavut,20.5
2015,45000,Nunavut,20.74
2015,46000,Nunavut,21.07
2015,47000,Nunavut,21.38
2015,48000,Nunavut,21.68
2015,49000,Nunavut,21.97
2015,50000,Nunavut,22.23
2015,51000,Nunavut,22.46
2015,52000,Nunavut,22.68
2015,53000,Nunavut,22.89
2015,54000,Nunavut,23.06
2015,55000,Nunavut,23.17
2015,56000,Nunavut,23.27
2015,57000,Nunavut,23.37
2015,58000,Nunavut,23.47
2015,59000,Nunavut,23.57
2015,60000,Nunavut,23.66
2015,65000,Nunavut,24.07
2015,70000,Nunavut,24.41
2015,75000,Nunavut,24.72
2015,80000,Nunavut,24.99
2015,85000,Nunavut,25.22
2015,90000,Nunavut,25.57
2015,95000,Nunavut,26.06
2015,100000,Nunavut,26.52
2015,105000,Nunavut,26.91
2015,110000,Nunavut,27.28
2015,115000,Nunavut,27.62
2015,120000,Nunavut,27.93
2015,125000,Nunavut,28.21
2015,130000,Nunavut,28.47
2015,135000,Nunavut,28.71
2015,140000,Nunavut,28.99
2015,145000,Nunavut,29.39
2015,150000,Nunavut,29.76
2015,155000,Nunavut,30.11
2015,160000,Nunavut,30.43
2015,165000,Nunavut,30.73
2015,170000,Nunavut,31.03
2015,175000,Nunavut,31.29
2015,180000,Nunavut,31.55
2015,185000,Nunavut,31.79
2015,190000,Nunavut,32.02
2015,195000,Nunavut,32.24
2015,200000,Nunavut,32.44
2015,205000,Nunavut,32.65
2015,210000,Nunavut,32.83
2015,215000,Nunavut,33.0
2015,220000,Nunavut,33.18
2015,225000,Nunavut,33.34
2015,230000,Nunavut,33.49
2015,235000,Nunavut,33.65
2015,240000,Nunavut,33.79
2015,245000,Nunavut,33.92
2015,250000,Nunavut,34.06
2015,255000,Nunavut,34.18
2015,260000,Nunavut,34.3
2015,265000,Nunavut,34.42
2015,270000,Nunavut,34.53
2015,275000,Nunavut,34.64
2015,280000,Nunavut,34.74
2015,285000,Nunavut,34.85
2015,290000,Nunavut,34.94
2015,295000,Nunavut,35.04
2015,300000,Nunavut,35.13
2015,305000,Nunavut,35.22
2015,310000,Nunavut,35.31
2015,315000,Nunavut,35.38
