Year,Income,Province,Average Income Tax,Income Adjusted
2015,3000,Quebec,0.0,3039.0
2015,3100,Quebec,0.0,3140.0
2015,3200,Quebec,0.0,3242.0
2015,3300,Quebec,0.0,3343.0
2015,3400,Quebec,0.0,3444.0
2015,3500,Quebec,0.0,3545.0
2015,3600,Quebec,0.0,3647.0
2015,3700,Quebec,0.0,3748.0
2015,3800,Quebec,0.0,3849.0
2015,3900,Quebec,0.0,3951.0
2015,4000,Quebec,0.0,4052.0
2015,4100,Quebec,0.0,4153.0
2015,4200,Quebec,0.0,4255.0
2015,4300,Quebec,0.0,4356.0
2015,4400,Quebec,0.0,4457.0
2015,4500,Quebec,0.0,4558.0
2015,4600,Quebec,0.0,4660.0
2015,4700,Quebec,0.0,4761.0
2015,4800,Quebec,0.0,4862.0
2015,4900,Quebec,0.0,4964.0
2015,5000,Quebec,0.0,5065.0
2015,5100,Quebec,0.0,5166.0
2015,5200,Quebec,0.0,5268.0
2015,5300,Quebec,0.0,5369.0
2015,5400,Quebec,0.0,5470.0
2015,5500,Quebec,0.0,5571.0
2015,5600,Quebec,0.0,5673.0
2015,5700,Quebec,0.0,5774.0
2015,5800,Quebec,0.0,5875.0
2015,5900,Quebec,0.0,5977.0
2015,6000,Quebec,0.0,6078.0
2015,6100,Quebec,0.0,6179.0
2015,6200,Quebec,0.0,6281.0
2015,6300,Quebec,0.0,6382.0
2015,6400,Quebec,0.0,6483.0
2015,6500,Quebec,0.0,6584.0
2015,6600,Quebec,0.0,6686.0
2015,6700,Quebec,0.0,6787.0
2015,6800,Quebec,0.0,6888.0
2015,6900,Quebec,0.0,6990.0
2015,7000,Quebec,0.0,7091.0
2015,7100,Quebec,0.0,7192.0
2015,7200,Quebec,0.0,7294.0
2015,7300,Quebec,0.0,7395.0
2015,7400,Quebec,0.0,7496.0
2015,7500,Quebec,0.0,7597.0
2015,7600,Quebec,0.0,7699.0
2015,7700,Quebec,0.0,7800.0
2015,7800,Quebec,0.0,7901.0
2015,7900,Quebec,0.0,8003.0
2015,8000,Quebec,0.0,8104.0
2015,8100,Quebec,0.0,8205.0
2015,8200,Quebec,0.0,8307.0
2015,8300,Quebec,0.01,8408.0
2015,8400,Quebec,0.24,8509.0
2015,8500,Quebec,0.46,8610.0
2015,8600,Quebec,0.68,8712.0
2015,8700,Quebec,0.9,8813.0
2015,8800,Quebec,1.11,8914.0
2015,8900,Quebec,1.31,9016.0
2015,9000,Quebec,1.51,9117.0
2015,9100,Quebec,1.71,9218.0
2015,9200,Quebec,1.9,9320.0
2015,9300,Quebec,2.08,9421.0
2015,9400,Quebec,2.27,9522.0
2015,9500,Quebec,2.45,9623.0
2015,9600,Quebec,2.62,9725.0
2015,9700,Quebec,2.79,9826.0
2015,9800,Quebec,2.96,9927.0
2015,9900,Quebec,3.13,10029.0
2015,10000,Quebec,3.29,10130.0
2015,11000,Quebec,4.75,11143.0
2015,12000,Quebec,5.96,12156.0
2015,13000,Quebec,6.99,13169.0
2015,14000,Quebec,8.11,14182.0
2015,15000,Quebec,9.96,15195.0
2015,16000,Quebec,11.58,16208.0
2015,17000,Quebec,13.01,17221.0
2015,18000,Quebec,14.27,18234.0
2015,19000,Quebec,15.58,19247.0
2015,20000,Quebec,16.84,20260.0
2015,21000,Quebec,17.83,21273.0
2015,22000,Quebec,18.66,22286.0
2015,23000,Quebec,19.41,23299.0
2015,24000,Quebec,20.09,24312.0
2015,25000,Quebec,20.73,25325.0
2015,26000,Quebec,21.31,26338.0
2015,27000,Quebec,21.85,27351.0
2015,28000,Quebec,22.35,28364.0
2015,29000,Quebec,22.81,29377.0
2015,30000,Quebec,23.25,30390.0
2015,31000,Quebec,23.66,31403.0
2015,32000,Quebec,24.04,32416.0
2015,33000,Quebec,24.4,33429.0
2015,34000,Quebec,24.73,34442.0
2015,35000,Quebec,25.06,35455.0
2015,36000,Quebec,25.35,36468.0
2015,37000,Quebec,25.63,37481.0
2015,38000,Quebec,25.91,38494.0
2015,39000,Quebec,26.17,39507.0
2015,40000,Quebec,26.41,40520.0
2015,41000,Quebec,26.66,41533.0
2015,42000,Quebec,27.0,42546.0
2015,43000,Quebec,27.4,43559.0
2015,44000,Quebec,27.68,44572.0
2015,45000,Quebec,27.99,45585.0
2015,46000,Quebec,28.38,46598.0
2015,47000,Quebec,28.74,47611.0
2015,48000,Quebec,29.1,48624.0
2015,49000,Quebec,29.44,49637.0
2015,50000,Quebec,29.74,50650.0
2015,51000,Quebec,30.03,51663.0
2015,52000,Quebec,30.3,52676.0
2015,53000,Quebec,30.57,53689.0
2015,54000,Quebec,30.78,54702.0
2015,55000,Quebec,30.93,55715.0
2015,56000,Quebec,31.07,56728.0
2015,57000,Quebec,31.21,57741.0
2015,58000,Quebec,31.34,58754.0
2015,59000,Quebec,31.47,59767.0
2015,60000,Quebec,31.6,60780.0
2015,65000,Quebec,32.16,65845.0
2015,70000,Quebec,32.64,70910.0
2015,75000,Quebec,33.03,75975.0
2015,80000,Quebec,33.36,81040.0
2015,85000,Quebec,33.71,86105.0
2015,90000,Quebec,34.21,91170.0
2015,95000,Quebec,34.81,96235.0
2015,100000,Quebec,35.36,101300.0
2015,105000,Quebec,35.9,106365.0
2015,110000,Quebec,36.42,111430.0
2015,115000,Quebec,36.91,116495.0
2015,120000,Quebec,37.35,121560.0
2015,125000,Quebec,37.75,126625.0
2015,130000,Quebec,38.12,131690.0
2015,135000,Quebec,38.53,136755.0
2015,140000,Quebec,39.03,141820.0
2015,145000,Quebec,39.54,146885.0
2015,150000,Quebec,40.02,151950.0
2015,155000,Quebec,40.41,157015.0
2015,160000,Quebec,40.71,162080.0
2015,165000,Quebec,40.99,167145.0
2015,170000,Quebec,41.25,172210.0
2015,175000,Quebec,41.5,177275.0
2015,180000,Quebec,41.74,182340.0
2015,185000,Quebec,41.96,187405.0
2015,190000,Quebec,42.17,192470.0
2015,195000,Quebec,42.38,197535.0
2015,200000,Quebec,42.56,202600.0
2015,205000,Quebec,42.74,207665.0
2015,210000,Quebec,42.92,212730.0
2015,215000,Quebec,43.07,217795.0
2015,220000,Quebec,43.23,222860.0
2015,225000,Quebec,43.38,227925.0
2015,230000,Quebec,43.53,232990.0
2015,235000,Quebec,43.67,238055.0
2015,240000,Quebec,43.8,243120.0
2015,245000,Quebec,43.92,248185.0
2015,250000,Quebec,44.05,253250.0
2015,255000,Quebec,44.16,258315.0
2015,260000,Quebec,44.27,263380.0
2015,265000,Quebec,44.38,268445.0
2015,270000,Quebec,44.48,273510.0
2015,275000,Quebec,44.58,278575.0
2015,280000,Quebec,44.68,283640.0
2015,285000,Quebec,44.76,288705.0
2015,290000,Quebec,44.86,293770.0
2015,295000,Quebec,44.95,298835.0
2015,300000,Quebec,45.03,303900.0
2015,305000,Quebec,45.11,308965.0
2015,310000,Quebec,45.19,314030.0
2015,315000,Quebec,45.26,319095.0
2015,320000,Quebec,45.34,324160.0
2015,325000,Quebec,45.41,329225.0
2015,330000,Quebec,45.47,334290.0
2015,335000,Quebec,45.55,339355.0
2015,340000,Quebec,45.61,344420.0
2015,345000,Quebec,45.67,349485.0
2015,350000,Quebec,45.74,354550.0
2015,355000,Quebec,45.8,359615.0
2015,360000,Quebec,45.85,364680.0
2015,365000,Quebec,45.91,369745.0
2015,370000,Quebec,45.97,374810.0
2015,375000,Quebec,46.01,379875.0
2015,380000,Quebec,46.07,384940.0
2015,385000,Quebec,46.12,390005.0
2015,390000,Quebec,46.17,395070.0
2015,395000,Quebec,46.22,400135.0
2015,400000,Quebec,46.26,405200.0
2015,405000,Quebec,46.31,410265.0
2015,410000,Quebec,46.35,415330.0
2015,415000,Quebec,46.39,420395.0
2015,420000,Quebec,46.44,425460.0
2015,425000,Quebec,46.49,430525.0
2015,430000,Quebec,46.52,435590.0
2015,435000,Quebec,46.56,440655.0
2015,440000,Quebec,46.6,445720.0
2015,445000,Quebec,46.64,450785.0
2015,450000,Quebec,46.68,455850.0
2015,455000,Quebec,46.72,460915.0
2015,460000,Quebec,46.74,465980.0
2015,465000,Quebec,46.78,471045.0
2015,470000,Quebec,46.82,476110.0
2015,475000,Quebec,46.85,481175.0
2015,480000,Quebec,46.88,486240.0
2015,485000,Quebec,46.91,491305.0
2015,490000,Quebec,46.95,496370.0
2015,495000,Quebec,46.97,501435.0
2015,500000,Quebec,47.01,506500.0
2015,1000,Saskatchewan,0.0,1013.0
2015,1100,Saskatchewan,0.0,1114.0
2015,1200,Saskatchewan,0.0,1216.0
2015,1300,Saskatchewan,0.0,1317.0
2015,1400,Saskatchewan,0.0,1418.0
2015,1500,Saskatchewan,0.0,1519.0
2015,1600,Saskatchewan,0.0,1621.0
2015,1700,Saskatchewan,0.0,1722.0
2015,1800,Saskatchewan,0.0,1823.0
2015,1900,Saskatchewan,0.0,1925.0
2015,2000,Saskatchewan,0.0,2026.0
2015,2100,Saskatchewan,0.0,2127.0
2015,2200,Saskatchewan,0.0,2229.0
2015,2300,Saskatchewan,0.0,2330.0
2015,2400,Saskatchewan,0.0,2431.0
2015,2500,Saskatchewan,0.0,2532.0
2015,2600,Saskatchewan,0.0,2634.0
2015,2700,Saskatchewan,0.0,2735.0
2015,2800,Saskatchewan,0.0,2836.0
2015,2900,Saskatchewan,0.0,2938.0
2015,3000,Saskatchewan,0.0,3039.0
2015,3100,Saskatchewan,0.0,3140.0
2015,3200,Saskatchewan,0.0,3242.0
2015,3300,Saskatchewan,0.0,3343.0
2015,3400,Saskatchewan,0.0,3444.0
2015,3500,Saskatchewan,0.0,3545.0
2015,3600,Saskatchewan,0.0,3647.0
2015,3700,Saskatchewan,0.0,3748.0
2015,3800,Saskatchewan,0.0,3849.0
2015,3900,Saskatchewan,0.0,3951.0
2015,4000,Saskatchewan,0.0,4052.0
2015,4100,Saskatchewan,0.0,4153.0
2015,4200,Saskatchewan,0.0,4255.0
2015,4300,Saskatchewan,0.0,4356.0
2015,4400,Saskatchewan,0.0,4457.0
2015,4500,Saskatchewan,0.0,4558.0
2015,4600,Saskatchewan,0.0,4660.0
2015,4700,Saskatchewan,0.0,4761.0
2015,4800,Saskatchewan,0.0,4862.0
2015,4900,Saskatchewan,0.0,4964.0
2015,5000,Saskatchewan,0.0,5065.0
2015,5100,Saskatchewan,0.0,5166.0
2015,5200,Saskatchewan,0.0,5268.0
2015,5300,Saskatchewan,0.0,5369.0
2015,5400,Saskatchewan,0.0,5470.0
2015,5500,Saskatchewan,0.0,5571.0
2015,5600,Saskatchewan,0.0,5673.0
2015,5700,Saskatchewan,0.0,5774.0
2015,5800,Saskatchewan,0.0,5875.0
2015,5900,Saskatchewan,0.0,5977.0
2015,6000,Saskatchewan,0.0,6078.0
2015,6100,Saskatchewan,0.0,6179.0
2015,6200,Saskatchewan,0.0,6281.0
2015,6300,Saskatchewan,0.0,6382.0
2015,6400,Saskatchewan,0.0,6483.0
2015,6500,Saskatchewan,0.0,6584.0
2015,6600,Saskatchewan,0.0,6686.0
2015,6700,Saskatchewan,0.0,6787.0
2015,6800,Saskatchewan,0.0,6888.0
2015,6900,Saskatchewan,0.0,6990.0
2015,7000,Saskatchewan,0.0,7091.0
2015,7100,Saskatchewan,0.0,7192.0
2015,7200,Saskatchewan,0.0,7294.0
2015,7300,Saskatchewan,0.0,7395.0
2015,7400,Saskatchewan,0.0,7496.0
2015,7500,Saskatchewan,0.0,7597.0
2015,7600,Saskatchewan,0.0,7699.0
2015,7700,Saskatchewan,0.0,7800.0
2015,7800,Saskatchewan,0.0,7901.0
2015,7900,Saskatchewan,0.0,8003.0
2015,8000,Saskatchewan,0.0,8104.0
2015,8100,Saskatchewan,0.0,8205.0
2015,8200,Saskatchewan,0.0,8307.0
2015,8300,Saskatchewan,0.0,8408.0
2015,8400,Saskatchewan,0.0,8509.0
2015,8500,Saskatchewan,0.0,8610.0
2015,8600,Saskatchewan,0.06,8712.0
2015,8700,Saskatchewan,0.31,8813.0
2015,8800,Saskatchewan,0.55,8914.0
2015,8900,Saskatchewan,0.79,9016.0
2015,9000,Saskatchewan,1.03,9117.0
2015,9100,Saskatchewan,1.26,9218.0
2015,9200,Saskatchewan,1.48,9320.0
2015,9300,Saskatchewan,1.7,9421.0
2015,9400,Saskatchewan,1.91,9522.0
2015,9500,Saskatchewan,2.12,9623.0
2015,9600,Saskatchewan,2.33,9725.0
2015,9700,Saskatchewan,2.53,9826.0
2015,9800,Saskatchewan,2.72,9927.0
2015,9900,Saskatchewan,2.92,10029.0
2015,10000,Saskatchewan,3.11,10130.0
2015,11000,Saskatchewan,4.81,11143.0
2015,12000,Saskatchewan,6.23,12156.0
2015,13000,Saskatchewan,7.43,13169.0
2015,14000,Saskatchewan,8.46,14182.0
2015,15000,Saskatchewan,9.35,15195.0
2015,16000,Saskatchewan,10.38,16208.0
2015,17000,Saskatchewan,11.7,17221.0
2015,18000,Saskatchewan,12.87,18234.0
2015,19000,Saskatchewan,13.93,19247.0
2015,20000,Saskatchewan,14.87,20260.0
2015,21000,Saskatchewan,15.72,21273.0
2015,22000,Saskatchewan,16.5,22286.0
2015,23000,Saskatchewan,17.21,23299.0
2015,24000,Saskatchewan,17.86,24312.0
2015,25000,Saskatchewan,18.46,25325.0
2015,26000,Saskatchewan,19.01,26338.0
2015,27000,Saskatchewan,19.53,27351.0
2015,28000,Saskatchewan,20.0,28364.0
2015,29000,Saskatchewan,20.44,29377.0
2015,30000,Saskatchewan,20.86,30390.0
2015,31000,Saskatchewan,21.24,31403.0
2015,32000,Saskatchewan,21.6,32416.0
2015,33000,Saskatchewan,21.95,33429.0
2015,34000,Saskatchewan,22.26,34442.0
2015,35000,Saskatchewan,22.56,35455.0
2015,36000,Saskatchewan,22.85,36468.0
2015,37000,Saskatchewan,23.12,37481.0
2015,38000,Saskatchewan,23.37,38494.0
2015,39000,Saskatchewan,23.62,39507.0
2015,40000,Saskatchewan,23.85,40520.0
2015,41000,Saskatchewan,24.06,41533.0
2015,42000,Saskatchewan,24.27,42546.0
2015,43000,Saskatchewan,24.48,43559.0
2015,44000,Saskatchewan,24.66,44572.0
2015,45000,Saskatchewan,24.94,45585.0
2015,46000,Saskatchewan,25.31,46598.0
2015,47000,Saskatchewan,25.66,47611.0
2015,48000,Saskatchewan,25.99,48624.0
2015,49000,Saskatchewan,26.31,49637.0
2015,50000,Saskatchewan,26.61,50650.0
2015,51000,Saskatchewan,26.87,51663.0
2015,52000,Saskatchewan,27.12,52676.0
2015,53000,Saskatchewan,27.36,53689.0
2015,54000,Saskatchewan,27.55,54702.0
2015,55000,Saskatchewan,27.69,55715.0
2015,56000,Saskatchewan,27.83,56728.0
2015,57000,Saskatchewan,27.95,57741.0
2015,58000,Saskatchewan,28.08,58754.0
2015,59000,Saskatchewan,28.19,59767.0
2015,60000,Saskatchewan,28.31,60780.0
2015,65000,Saskatchewan,28.82,65845.0
2015,70000,Saskatchewan,29.25,70910.0
2015,75000,Saskatchewan,29.64,75975.0
2015,80000,Saskatchewan,29.98,81040.0
2015,85000,Saskatchewan,30.27,86105.0
2015,90000,Saskatchewan,30.56,91170.0
2015,95000,Saskatchewan,31.0,96235.0
2015,100000,Saskatchewan,31.41,101300.0
2015,105000,Saskatchewan,31.76,106365.0
2015,110000,Saskatchewan,32.1,111430.0
2015,115000,Saskatchewan,32.4,116495.0
2015,120000,Saskatchewan,32.67,121560.0
2015,125000,Saskatchewan,32.93,126625.0
2015,130000,Saskatchewan,33.22,131690.0
2015,135000,Saskatchewan,33.51,136755.0
2015,140000,Saskatchewan,33.81,141820.0
2015,145000,Saskatchewan,34.16,146885.0
2015,150000,Saskatchewan,34.49,151950.0
2015,155000,Saskatchewan,34.8,157015.0
2015,160000,Saskatchewan,35.08,162080.0
2015,165000,Saskatchewan,35.35,167145.0
2015,170000,Saskatchewan,35.61,172210.0
2015,175000,Saskatchewan,35.85,177275.0
2015,180000,Saskatchewan,36.08,182340.0
2015,185000,Saskatchewan,36.28,187405.0
2015,190000,Saskatchewan,36.49,192470.0
2015,195000,Saskatchewan,36.69,197535.0
2015,200000,Saskatchewan,36.86,202600.0
2015,205000,Saskatchewan,37.04,207665.0
2015,210000,Saskatchewan,37.2,212730.0
2015,215000,Saskatchewan,37.36,217795.0
2015,220000,Saskatchewan,37.51,222860.0
2015,225000,Saskatchewan,37.66,227925.0
2015,230000,Saskatchewan,37.8,232990.0
2015,235000,Saskatchewan,37.93,238055.0
2015,240000,Saskatchewan,38.06,243120.0
2015,245000,Saskatchewan,38.17,248185.0
2015,250000,Saskatchewan,38.29,253250.0
2015,255000,Saskatchewan,38.4,258315.0
2015,260000,Saskatchewan,38.51,263380.0
2015,265000,Saskatchewan,38.62,268445.0
2015,270000,Saskatchewan,38.71,273510.0
2015,275000,Saskatchewan,38.81,278575.0
2015,280000,Saskatchewan,38.9,283640.0
2015,285000,Saskatchewan,38.99,288705.0
2015,290000,Saskatchewan,39.08,293770.0
2015,295000,Saskatchewan,39.17,298835.0
2015,300000,Saskatchewan,39.24,303900.0
2015,305000,Saskatchewan,39.32,308965.0
2015,310000,Saskatchewan,39.4,314030.0
2015,315000,Saskatchewan,39.47,319095.0
2015,320000,Saskatchewan,39.54,324160.0
2015,325000,Saskatchewan,39.61,329225.0
2015,330000,Saskatchewan,39.68,334290.0
2015,335000,Saskatchewan,39.74,339355.0
2015,340000,Saskatchewan,39.81,344420.0
2015,345000,Saskatchewan,39.87,349485.0
2015,350000,Saskatchewan,39.93,354550.0
2015,355000,Saskatchewan,39.98,359615.0
2015,360000,Saskatchewan,40.04,364680.0
2015,365000,Saskatchewan,40.09,369745.0
2015,370000,Saskatchewan,40.15,374810.0
2015,375000,Saskatchewan,40.2,379875.0
2015,380000,Saskatchewan,40.24,384940.0
2015,385000,Saskatchewan,40.29,390005.0
2015,390000,Saskatchewan,40.34,395070.0
2015,395000,Saskatchewan,40.38,400135.0
2015,400000,Saskatchewan,40.43,405200.0
2015,405000,Saskatchewan,40.48,410265.0
2015,410000,Saskatchewan,40.52,415330.0
2015,415000,Saskatchewan,40.56,420395.0
2015,420000,Saskatchewan,40.6,425460.0
2015,425000,Saskatchewan,40.65,430525.0
2015,430000,Saskatchewan,40.68,435590.0
2015,435000,Saskatchewan,40.72,440655.0
2015,440000,Saskatchewan,40.76,445720.0
2015,445000,Saskatchewan,40.79,450785.0
2015,450000,Saskatchewan,40.83,455850.0
2015,455000,Saskatchewan,40.87,460915.0
2015,460000,Saskatchewan,40.9,465980.0
2015,465000,Saskatchewan,40.93,471045.0
2015,470000,Saskatchewan,40.96,476110.0
2015,475000,Saskatchewan,40.99,481175.0
2015,480000,Saskatchewan,41.02,486240.0
2015,485000,Saskatchewan,41.06,491305.0
2015,490000,Saskatchewan,41.09,496370.0
2015,495000,Saskatchewan,41.12,501435.0
2015,500000,Saskatchewan,41.15,506500.0
2015,1000,Yukon,0.0,1013.0
2015,1100,Yukon,0.0,1114.0
2015,1200,Yukon,0.0,1216.0
2015,1300,Yukon,0.0,1317.0
2015,1400,Yukon,0.0,1418.0
2015,1500,Yukon,0.0,1519.0
2015,1600,Yukon,0.0,1621.0
2015,1700,Yukon,0.0,1722.0
2015,1800,Yukon,0.0,1823.0
2015,1900,Yukon,0.0,1925.0
2015,2000,Yukon,0.0,2026.0
2015,2100,Yukon,0.0,2127.0
2015,2200,Yukon,0.0,2229.0
2015,2300,Yukon,0.0,2330.0
2015,2400,Yukon,0.0,2431.0
2015,2500,Yukon,0.0,2532.0
2015,2600,Yukon,0.0,2634.0
2015,2700,Yukon,0.0,2735.0
2015,2800,Yukon,0.0,2836.0
2015,2900,Yukon,0.0,2938.0
2015,3000,Yukon,0.0,3039.0
2015,3100,Yukon,0.0,3140.0
2015,3200,Yukon,0.0,3242.0
2015,3300,Yukon,0.0,3343.0
2015,3400,Yukon,0.0,3444.0
2015,3500,Yukon,0.0,3545.0
2015,3600,Yukon,0.0,3647.0
2015,3700,Yukon,0.0,3748.0
2015,3800,Yukon,0.0,3849.0
2015,3900,Yukon,0.0,3951.0
2015,4000,Yukon,0.0,4052.0
2015,4100,Yukon,0.0,4153.0
2015,4200,Yukon,0.0,4255.0
2015,4300,Yukon,0.0,4356.0
2015,4400,Yukon,0.0,4457.0
2015,4500,Yukon,0.0,4558.0
2015,4600,Yukon,0.0,4660.0
2015,4700,Yukon,0.0,4761.0
2015,4800,Yukon,0.0,4862.0
2015,4900,Yukon,0.0,4964.0
2015,5000,Yukon,0.0,5065.0
2015,5100,Yukon,0.0,5166.0
2015,5200,Yukon,0.0,5268.0
2015,5300,Yukon,0.0,5369.0
2015,5400,Yukon,0.0,5470.0
2015,5500,Yukon,0.0,5571.0
2015,5600,Yukon,0.0,5673.0
2015,5700,Yukon,0.0,5774.0
2015,5800,Yukon,0.0,5875.0
2015,5900,Yukon,0.0,5977.0
2015,6000,Yukon,0.0,6078.0
2015,6100,Yukon,0.0,6179.0
2015,6200,Yukon,0.0,6281.0
2015,6300,Yukon,0.0,6382.0
2015,6400,Yukon,0.0,6483.0
2015,6500,Yukon,0.0,6584.0
2015,6600,Yukon,0.0,6686.0
2015,6700,Yukon,0.0,6787.0
2015,6800,Yukon,0.0,6888.0
2015,6900,Yukon,0.0,6990.0
2015,7000,Yukon,0.0,7091.0
2015,7100,Yukon,0.0,7192.0
2015,7200,Yukon,0.0,7294.0
2015,7300,Yukon,0.0,7395.0
2015,7400,Yukon,0.0,7496.0
2015,7500,Yukon,0.0,7597.0
2015,7600,Yukon,0.0,7699.0
2015,7700,Yukon,0.0,7800.0
2015,7800,Yukon,0.0,7901.0
2015,7900,Yukon,0.0,8003.0
2015,8000,Yukon,0.0,8104.0
2015,8100,Yukon,0.0,8205.0
2015,8200,Yukon,0.0,8307.0
2015,8300,Yukon,0.0,8408.0
2015,8400,Yukon,0.0,8509.0
2015,8500,Yukon,0.0,8610.0
2015,8600,Yukon,0.06,8712.0
2015,8700,Yukon,0.31,8813.0
2015,8800,Yukon,0.55,8914.0
2015,8900,Yukon,0.79,9016.0
2015,9000,Yukon,1.03,9117.0
2015,9100,Yukon,1.26,9218.0
2015,9200,Yukon,1.48,9320.0
2015,9300,Yukon,1.7,9421.0
2015,9400,Yukon,1.91,9522.0
2015,9500,Yukon,2.12,9623.0
2015,9600,Yukon,2.33,9725.0
2015,9700,Yukon,2.53,9826.0
2015,9800,Yukon,2.72,9927.0
2015,9900,Yukon,2.92,10029.0
2015,10000,Yukon,3.11,10130.0
2015,11000,Yukon,4.81,11143.0
2015,12000,Yukon,6.59,12156.0
2015,13000,Yukon,8.25,13169.0
2015,14000,Yukon,9.68,14182.0
2015,15000,Yukon,10.92,15195.0
2015,16000,Yukon,12.0,16208.0
2015,17000,Yukon,12.96,17221.0
2015,18000,Yukon,13.8,18234.0
2015,19000,Yukon,14.56,19247.0
2015,20000,Yukon,15.25,20260.0
2015,21000,Yukon,15.86,21273.0
2015,22000,Yukon,16.42,22286.0
2015,23000,Yukon,16.94,23299.0
2015,24000,Yukon,17.41,24312.0
2015,25000,Yukon,17.84,25325.0
2015,26000,Yukon,18.24,26338.0
2015,27000,Yukon,18.62,27351.0
2015,28000,Yukon,18.95,28364.0
2015,29000,Yukon,19.27,29377.0
2015,30000,Yukon,19.57,30390.0
2015,31000,Yukon,19.85,31403.0
2015,32000,Yukon,20.11,32416.0
2015,33000,Yukon,20.36,33429.0
2015,34000,Yukon,20.59,34442.0
2015,35000,Yukon,20.81,35455.0
2015,36000,Yukon,21.02,36468.0
2015,37000,Yukon,21.21,37481.0
2015,38000,Yukon,21.39,38494.0
2015,39000,Yukon,21.57,39507.0
2015,40000,Yukon,21.74,40520.0
2015,41000,Yukon,21.89,41533.0
2015,42000,Yukon,22.04,42546.0
2015,43000,Yukon,22.19,43559.0
2015,44000,Yukon,22.32,44572.0
2015,45000,Yukon,22.53,45585.0
2015,46000,Yukon,22.86,46598.0
2015,47000,Yukon,23.17,47611.0
2015,48000,Yukon,23.48,48624.0
2015,49000,Yukon,23.77,49637.0
2015,50000,Yukon,24.04,50650.0
2015,51000,Yukon,24.27,51663.0
2015,52000,Yukon,24.49,52676.0
2015,53000,Yukon,24.71,53689.0
2015,54000,Yukon,24.88,54702.0
2015,55000,Yukon,24.99,55715.0
2015,56000,Yukon,25.1,56728.0
2015,57000,Yukon,25.2,57741.0
2015,58000,Yukon,25.31,58754.0
2015,59000,Yukon,25.4,59767.0
2015,60000,Yukon,25.49,60780.0
2015,65000,Yukon,25.92,65845.0
2015,70000,Yukon,26.27,70910.0
2015,75000,Yukon,26.59,75975.0
2015,80000,Yukon,26.87,81040.0
2015,85000,Yukon,27.11,86105.0
2015,90000,Yukon,27.37,91170.0
2015,95000,Yukon,27.87,96235.0
2015,100000,Yukon,28.32,101300.0
2015,105000,Yukon,28.72,106365.0
2015,110000,Yukon,29.1,111430.0
2015,115000,Yukon,29.44,116495.0
2015,120000,Yukon,29.75,121560.0
2015,125000,Yukon,30.04,126625.0
2015,130000,Yukon,30.3,131690.0
2015,135000,Yukon,30.54,136755.0
2015,140000,Yukon,30.82,141820.0
2015,145000,Yukon,31.2,146885.0
2015,150000,Yukon,31.55,151950.0
2015,155000,Yukon,31.89,157015.0
2015,160000,Yukon,32.19,162080.0
2015,165000,Yukon,32.48,167145.0
2015,170000,Yukon,32.76,172210.0
2015,175000,Yukon,33.02,177275.0
2015,180000,Yukon,33.27,182340.0
2015,185000,Yukon,33.49,187405.0
2015,190000,Yukon,33.71,192470.0
2015,195000,Yukon,33.92,197535.0
2015,200000,Yukon,34.11,202600.0
2015,205000,Yukon,34.31,207665.0
2015,210000,Yukon,34.48,212730.0
2015,215000,Yukon,34.65,217795.0
2015,220000,Yukon,34.81,222860.0
2015,225000,Yukon,34.97,227925.0
2015,230000,Yukon,35.12,232990.0
2015,235000,Yukon,35.26,238055.0
2015,240000,Yukon,35.4,243120.0
2015,245000,Yukon,35.52,248185.0
2015,250000,Yukon,35.65,253250.0
2015,255000,Yukon,35.77,258315.0
2015,260000,Yukon,35.89,263380.0
2015,265000,Yukon,36.0,268445.0
2015,270000,Yukon,36.11,273510.0
2015,275000,Yukon,36.21,278575.0
2015,280000,Yukon,36.31,283640.0
2015,285000,Yukon,36.41,288705.0
2015,290000,Yukon,36.5,293770.0
2015,295000,Yukon,36.59,298835.0
2015,300000,Yukon,36.68,303900.0
2015,305000,Yukon,36.76,308965.0
2015,310000,Yukon,36.84,314030.0
2015,315000,Yukon,36.92,319095.0
2015,320000,Yukon,37.0,324160.0
2015,325000,Yukon,37.07,329225.0
2015,330000,Yukon,37.15,334290.0
2015,335000,Yukon,37.21,339355.0
2015,340000,Yukon,37.28,344420.0
2015,345000,Yukon,37.35,349485.0
2015,350000,Yukon,37.41,354550.0
2015,355000,Yukon,37.47,359615.0
2015,360000,Yukon,37.53,364680.0
2015,365000,Yukon,37.59,369745.0
2015,370000,Yukon,37.65,374810.0
2015,375000,Yukon,37.7,379875.0
2015,380000,Yukon,37.75,384940.0
2015,385000,Yukon,37.8,390005.0
2015,390000,Yukon,37.86,395070.0
